Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2008-05-01,117.71,115.1,114.37,102.97,137.52,85.29,141.14,559.09,107.345,109.13,112.53
2008-05-02,117.71,115.1,114.37,102.97,137.52,85.29,141.14,559.09,111.895,113.73,116.33
2008-05-05,122.72,120.11,119.39,106.65,140.58,85.29,144.12,576.81,116.5,117.59,119.98
2008-05-06,126.25,123.69,123.02,109.3,143.43,85.29,147.23,589.13,119.625,120.46,121.855
2008-05-07,128.54,126.02,125.4,109.3,144.51,85.29,148.0,593.83,119.525,120.58,123.545
2008-05-08,129.44,126.92,126.3,109.39,148.79,85.29,151.19,595.44,119.62,121.28,123.71
2008-05-09,131.71,129.04,128.26,109.6,154.68,85.29,155.91,601.26,123.0,124.91,125.98
2008-05-12,134.1,131.43,130.65,108.94,159.34,85.29,160.4,605.03,122.42,124.45,124.23
2008-05-13,132.0,129.33,128.55,108.37,158.04,85.29,159.65,593.5,122.51,124.54,125.805
2008-05-14,133.33,130.67,129.9,111.21,163.41,85.29,164.78,596.76,121.14,122.91,124.225
2008-05-15,133.3,130.25,129.11,110.45,162.04,85.29,162.79,608.66,122.85,124.85,124.12
2008-05-16,133.82,130.59,129.24,112.15,161.74,85.29,162.49,610.49,123.155,124.97,126.31
2008-05-19,134.615,131.39499999999998,130.05,112.86500000000001,162.805,85.29,163.24,613.79,122.01,124.45,127.07
2008-05-20,135.41,132.2,130.86,113.58,163.87,85.29,163.99,617.09,123.88,126.9,129.09
2008-05-21,138.76,135.55,134.21,116.27,166.69,85.29,167.95,638.82,127.605,130.5,132.555
2008-05-22,143.76,140.55,139.21,122.64,172.81,85.29,175.41,664.02,129.14,131.45,130.245
2008-05-23,140.66,137.45,136.11,121.39,173.04,85.29,174.32,653.49,129.88,131.33,131.54
2008-05-26,141.31,138.39,137.35,122.55,173.39,85.29,174.03,653.05,129.4275,130.59,130.195
2008-05-27,141.87,138.95,137.91,123.91,173.79,85.29,174.51,652.19,128.975,129.85,128.85
2008-05-28,136.92,133.95,132.86,118.6,165.59,85.29,166.1,617.37,128.94,129.1,131.03
2008-05-29,140.49,137.2,135.64,119.49,168.46,85.29,169.32,625.89,129.515,129.65,126.62
2008-05-30,139.16,135.27,132.8,117.12,159.88,85.29,161.08,613.67,127.7,127.63,127.37
2008-06-02,140.08,136.64,134.84,119.52,160.06,85.29,161.05,609.56,128.425,128.58,127.76
2008-06-03,141.75,138.28,136.45,121.19,162.03,85.29,163.91,605.15,125.885,126.72,124.33
2008-06-04,139.71,136.46,134.41,119.75,158.05,85.29,161.23,591.15,122.035,123.27,122.3
2008-06-05,137.41,133.37,132.12,116.63,156.55,85.29,159.98,596.38,122.555,123.56,127.81
2008-06-06,141.68,137.31,135.73,119.05,162.23,85.29,165.37,616.57,133.23,133.98,138.54
2008-06-09,151.36,146.14,143.71,124.83,172.32,85.29,175.62,647.04,135.38,135.77,134.35
2008-06-10,144.42,140.28,138.93,121.93,166.43,85.29,170.74,631.09,135.21,136.11,131.33
2008-06-11,143.57,139.43,138.08,123.27,164.78,85.29,169.77,641.54,134.345,135.66,136.4
2008-06-12,145.86,141.72,140.37,125.49,168.85,85.29,173.28,654.14,131.955,133.4,136.76
2008-06-13,147.9,143.29,141.63,126.04,168.17,85.29,172.59,659.74,133.6,135.35,134.86
2008-06-16,145.15,139.85,138.5,124.71,164.7,85.29,168.77,648.19,134.355,136.9,134.63
2008-06-17,147.3,140.11,138.51,125.66,164.76,85.29,169.18,648.83,131.335,134.26,134.01
2008-06-18,146.32,139.3,137.65,125.4,164.48,85.29,169.32,649.73,129.85,132.53,136.68
2008-06-19,148.91,141.97,140.42,127.98,167.42,85.29,172.12,662.4,131.5,133.48,131.95
2008-06-20,145.35,137.81,135.91,125.63,161.94,85.29,167.29,655.92,134.255,135.43,134.62
2008-06-23,148.59,141.11,139.27,128.82,164.75,85.29,171.35,663.68,135.055,136.4,136.02
2008-06-24,148.6,141.31,139.66,129.97,165.44,85.29,172.84,666.78,135.66,136.7,136.38
