Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2008-05-01,117.71,115.1,114.37,102.97,137.52,85.29,141.14,559.09,107.345,109.13,112.53,87.1347,90.46369934082031
2008-05-02,117.71,115.1,114.37,102.97,137.52,85.29,141.14,559.09,111.895,113.73,116.33,87.2311,57.530879974365234
2008-05-05,122.72,120.11,119.39,106.65,140.58,85.29,144.12,576.81,116.5,117.59,119.98,87.0636,42.07649612426758
2008-05-06,126.25,123.69,123.02,109.3,143.43,85.29,147.23,589.13,119.625,120.46,121.855,86.847,76.23063659667969
2008-05-07,128.54,126.02,125.4,109.3,144.51,85.29,148.0,593.83,119.525,120.58,123.545,87.3421,89.17181396484375
2008-05-08,129.44,126.92,126.3,109.39,148.79,85.29,151.19,595.44,119.62,121.28,123.71,87.4575,55.67340850830078
2008-05-09,131.71,129.04,128.26,109.6,154.68,85.29,155.91,601.26,123.0,124.91,125.98,87.2528,87.25484466552734
2008-05-12,134.1,131.43,130.65,108.94,159.34,85.29,160.4,605.03,122.42,124.45,124.23,87.0403,113.97291564941406
2008-05-13,132.0,129.33,128.55,108.37,158.04,85.29,159.65,593.5,122.51,124.54,125.805,87.1332,90.20137023925781
2008-05-14,133.33,130.67,129.9,111.21,163.41,85.29,164.78,596.76,121.14,122.91,124.225,87.3659,85.50605010986328
2008-05-15,133.3,130.25,129.11,110.45,162.04,85.29,162.79,608.66,122.85,124.85,124.12,87.1823,60.124393463134766
2008-05-16,133.82,130.59,129.24,112.15,161.74,85.29,162.49,610.49,123.155,124.97,126.31,86.7855,77.32418060302734
2008-05-19,134.615,131.39499999999998,130.05,112.865,162.805,85.29,163.24,613.79,122.01,124.45,127.07,86.8225,47.77742004394531
2008-05-20,135.41,132.2,130.86,113.58,163.87,85.29,163.99,617.09,123.88,126.9,129.09,86.5627,38.369510650634766
2008-05-21,138.76,135.55,134.21,116.27,166.69,85.29,167.95,638.82,127.605,130.5,132.555,86.1595,78.64595794677734
2008-05-22,143.76,140.55,139.21,122.64,172.81,85.29,175.41,664.02,129.14,131.45,130.245,86.3223,82.95722198486328
2008-05-23,140.66,137.45,136.11,121.39,173.04,85.29,174.32,653.49,129.88,131.33,131.54,86.1922,88.37577056884766
2008-05-26,141.31,138.39,137.35,122.55,173.39,85.29,174.03,653.05,129.4275,130.59,130.195,86.19,122.68769073486328
2008-05-27,141.87,138.95,137.91,123.91,173.79,85.29,174.51,652.19,128.975,129.85,128.85,86.4459,83.47822570800781
2008-05-28,136.92,133.95,132.86,118.6,165.59,85.29,166.1,617.37,128.94,129.1,131.03,86.4951,68.60346984863281
2008-05-29,140.49,137.2,135.64,119.49,168.46,85.29,169.32,625.89,129.515,129.65,126.62,86.5616,74.76280975341797
2008-05-30,139.16,135.27,132.8,117.12,159.88,85.29,161.08,613.67,127.7,127.63,127.37,86.5504,79.82090759277344
2008-06-02,140.08,136.64,134.84,119.52,160.06,85.29,161.05,609.56,128.425,128.58,127.76,86.6321,73.61261749267578
2008-06-03,141.75,138.28,136.45,121.19,162.03,85.29,163.91,605.15,125.885,126.72,124.33,86.8359,110.96286010742188
2008-06-04,139.71,136.46,134.41,119.75,158.05,85.29,161.23,591.15,122.035,123.27,122.3,87.0999,76.46739959716797
2008-06-05,137.41,133.37,132.12,116.63,156.55,85.29,159.98,596.38,122.555,123.56,127.81,87.0968,69.19986724853516
2008-06-06,141.68,137.31,135.73,119.05,162.23,85.29,165.37,616.57,133.23,133.98,138.54,86.8028,114.22647094726562
2008-06-09,151.36,146.14,143.71,124.83,172.32,85.29,175.62,647.04,135.38,135.77,134.35,86.9096,69.98382568359375
2008-06-10,144.42,140.28,138.93,121.93,166.43,85.29,170.74,631.09,135.21,136.11,131.33,87.4705,77.03646087646484
2008-06-11,143.57,139.43,138.08,123.27,164.78,85.29,169.77,641.54,134.345,135.66,136.4,87.2059,111.2052230834961
2008-06-12,145.86,141.72,140.37,125.49,168.85,85.29,173.28,654.14,131.955,133.4,136.76,87.6187,69.70636749267578
2008-06-13,147.9,143.29,141.63,126.04,168.17,85.29,172.59,659.74,133.6,135.35,134.86,87.7622,74.93083953857422
2008-06-16,145.15,139.85,138.5,124.71,164.7,85.29,168.77,648.19,134.355,136.9,134.63,87.3911,96.8804931640625
2008-06-17,147.3,140.11,138.51,125.66,164.76,85.29,169.18,648.83,131.335,134.26,134.01,87.2103,92.84474182128906
2008-06-18,146.32,139.3,137.65,125.4,164.48,85.29,169.32,649.73,129.85,132.53,136.68,87.1872,82.58478546142578
2008-06-19,148.91,141.97,140.42,127.98,167.42,85.29,172.12,662.4,131.5,133.48,131.95,87.0815,114.12556457519531
2008-06-20,145.35,137.81,135.91,125.63,161.94,85.29,167.29,655.92,134.255,135.43,134.62,86.9036,130.369384765625
2008-06-23,148.59,141.11,139.27,128.82,164.75,85.29,171.35,663.68,135.055,136.4,136.02,87.2163,72.18670654296875
2008-06-24,148.6,141.31,139.66,129.97,165.44,85.29,172.84,666.78,135.66,136.7,136.38,86.9666,164.25955200195312
2008-06-25,148.13,141.34,140.44,130.08,165.06,85.29,172.41,670.29,131.775,132.83,133.965,87.0535,133.413818359375
2008-06-26,144.98,138.24,137.39,127.75,162.58,85.29,168.59,666.24,136.79,137.86,139.66,86.6793,114.33021545410156
2008-06-27,153.2,145.94,144.75,133.44,170.88,85.29,175.55,696.48,139.095,140.49,140.22,86.643,87.83323669433594
2008-06-30,153.11,146.39,145.56,133.11,171.08,85.29,175.64,701.02,138.86,140.36,140.02,86.7621,73.01483917236328
2008-07-01,151.12,145.32,144.72,131.8,171.28,85.29,174.14,707.26,141.225,143.49,140.99,86.8447,123.60326385498047
2008-07-02,150.01,144.49,143.89,132.54,172.74,85.29,174.65,719.49,142.045,143.85,143.59,86.4782,107.08731079101562
2008-07-03,151.96,147.51,146.96,135.85,181.6,85.29,182.35,742.37,144.22,145.66,145.31,86.8843,83.71109771728516
2008-07-04,151.96,147.79,147.24,135.87,181.0,85.29,182.6,760.37,143.145,145.35,143.34,86.8781,66.84553527832031
2008-07-07,149.56,145.39,144.84,133.5,175.92,85.29,178.58,747.93,139.935,142.64,141.37,86.9617,94.30797576904297
2008-07-08,147.76,143.55,142.95,130.84,173.38,85.29,176.82,743.84,134.34,136.7,136.04,86.9778,102.07713317871094
2008-07-09,144.4,140.14,139.49,128.51,170.48,85.29,173.67,742.05,134.16,137.01,135.65,86.5335,116.9141616821289
2008-07-10,143.07,138.76,138.06,127.29,169.54,85.29,172.03,746.05,135.945,138.78,141.3,86.5122,136.98587036132812
2008-07-11,149.44,145.31,144.79,131.96,175.57,85.29,178.46,769.62,143.505,146.6,144.53,86.221,99.7955322265625
2008-07-14,148.31,144.08,143.46,131.59,174.53,85.29,176.68,773.33,142.24,144.6,145.2,86.1079,137.71348571777344
2008-07-15,148.35,144.12,143.5,132.26,175.34,85.29,176.53,785.7,136.495,138.47,138.59,85.8731,119.99421691894531
2008-07-16,142.01,137.72,137.06,128.15,170.37,85.29,170.98,772.03,133.025,135.1,134.5,85.9285,120.8447494506836
2008-07-17,137.96,133.67,133.01,124.27,167.07,85.29,166.95,756.57,134.265,136.11,129.31,85.9387,87.33132934570312
2008-07-18,134.26,130.04,129.41,122.45,167.33,85.29,166.56,734.5,130.105,131.44,128.9,86.0735,89.79852294921875
2008-07-21,133.83,129.62,128.98,122.06,164.69,85.29,163.96,729.11,129.375,130.41,131.06,86.0151,123.1437759399414
2008-07-22,134.45,130.67,130.21,122.32,165.4,85.29,164.14,733.47,127.145,127.73,127.5,86.1909,84.66626739501953
2008-07-23,128.65,124.87,124.41,116.91,158.13,85.29,157.43,697.36,127.04,127.4,123.675,86.2664,103.83174896240234
2008-07-24,125.85,122.01,121.51,114.71,154.96,85.29,154.0,678.86,125.265,125.47,124.74,86.4017,70.75387573242188
2008-07-25,127.61,123.77,123.27,116.57,156.87,85.29,156.2,690.4,124.565,124.87,122.435,86.3916,68.13312530517578
2008-07-28,126.32,122.43,121.88,115.5,156.43,85.29,155.69,706.43,125.935,126.2,124.73,86.4666,101.40513610839844
2008-07-29,128.29,124.45,123.95,117.63,157.02,85.29,156.08,718.73,122.575,122.85,122.2,86.8175,102.33332824707031
2008-07-30,125.12,121.25,120.71,115.22,153.05,85.29,152.19,707.73,122.5,122.65,126.78,86.8167,87.75013732910156
2008-07-31,128.19,124.32,123.78,117.75,154.76,85.29,153.51,719.07,124.13,124.48,124.09,86.8567,80.9522933959961
